69,1.76986,37.0116,541,321,153.608,35
70,1.62579,38.1559,538,320,149.156,35
71,1.50279,38.633,535,320,147.376,35
72,1.73988,41.693,535,320,136.915,35
73,1.971,40.3656,532,321,141.261,35
74,1.65448,40.2516,529,321,141.648,35
75,1.48473,41.0135,527,320,139.105,35
76,1.35411,43.2574,529,320,132.129,35
77,1.30757,40.8985,530,321,139.483,35
78,0.800865,43.6256,528,321,131.052,35
79,0.638108,41.8807,529,322,136.322,35
80,0.87082,42.6404,527,322,133.975,35
81,0.964507,42.2347,525,322,135.218,35
82,1.43317,40.325,525,321,141.399,35
83,1.21572,41.5283,524,321,137.439,35
84,1.05749,39.9091,522,321,142.822,35
85,0.850183,41.7769,522,321,136.649,35
86,0.644835,40.4781,521,322,140.882,35
87,0.367541,41.9452,523,322,136.12,35
88,0.757751,42.8827,522,322,133.244,35
89,1.26625,43.3866,522,322,131.749,35
90,1.48597,41.0514,524,322,138.981,35
91,1.54142,42.2087,522,322,135.299,35
92,1.48593,40.7987,522,322,139.813,35
93,1.66926,41.1046,521,321,138.807,35
94,1.88288,41.4216,520,322,137.781,35
95,1.39427,42.688,514,323,133.831,35
96,0.927633,43.3003,513,323,132.003,35
97,0.796427,40.4855,515,322,140.857,35
98,1.06274,40.1265,513,322,142.074,35
99,1.16997,40.5474,510,322,140.65,35
100,1.16449,40.5323,507,323,140.7,35
101,1.22454,42.3252,505,324,134.939,35
102,1.53609,42.2265,504,324,135.244,35
103,1.29958,44.5211,503,324,128.505,35
104,1.2019,44.5817,504,324,128.336,35
105,1.79403,43.527,500,324,131.338,35
106,2.12416,42.4521,499,324,134.549,35
107,2.23789,43.1485,496,323,132.451,35
108,1.73899,43.0644,494,325,132.701,35
109,1.69227,43.1997,494,324,132.299,35
110,2.07404,41.4424,493,323,137.715,35
111,2.72089,43.1576,491,323,132.424,35
112,2.91002,40.4236,488,324,141.066,35
113,3.17302,39.8619,483,323,142.985,35
114,3.03312,41.0811,483,323,138.884,35
115,2.87518,44.1794,480,324,129.465,35
116,2.67046,43.1611,478,325,132.414,35
117,2.55667,40.6678,475,325,140.247,35
118,1.98736,44.0885,475,324,129.722,35
119,2.17467,45.9414,473,324,124.665,35
120,2.24724,46.1506,473,325,124.119,35
121,2.19097,45.7844,471,325,125.078,35
122,2.36115,45.582,466,325,125.614,35
123,2.59464,45.1182,467,326,126.862,35
124,3.20997,43.3889,463,327,131.742,35
125,3.62112,42.4276,457,326,134.624,35
126,3.80721,43.0651,450,326,132.699,35
127,3.43568,44.6445,448,326,128.162,35
128,3.20713,42.452,445,326,134.55,35
129,3.21479,42.6756,443,326,133.869,35
130,2.82024,42.0892,441,327,135.67,35
131,2.11181,45.6709,438,326,125.378,35
132,1.88212,44.348,433,326,128.989,35
133,2.60829,44.9485,434,327,127.324,35
134,3.72182,45.3974,430,326,126.108,35
135,4.79927,46.5134,429,326,123.184,35
136,4.95645,48.5943,425,327,118.085,35
137,4.37981,49.4086,417,329,116.205,35
138,4.55692,50.0229,413,329,114.826,35
139,5.72707,48.5224,411,329,118.254,35
140,5.85784,49.9659,404,330,114.952,35
141,4.83961,48.8118,400,332,117.577,35
142,3.42776,49.9727,395,331,114.937,35
143,4.0204,49.2152,392,331,116.646,35
144,3.95881,50.2171,391,332,114.397,35
145,3.79731,51.662,384,331,111.305,35
146,2.53735,50.1624,377,334,114.517,35
147,0.888277,51.9217,374,333,110.767,35
148,1.71667,52.2597,375,334,110.075,35
149,3.81681,53.3535,378,333,107.894,35
150,5.62295,54.331,372,333,106.019,35
151,5.15997,64.2055,370,335,90.2254,35
152,5.17888,65.3636,360,337,88.6807,35
153,6.29636,66.6801,359,337,86.9889,35
154,7.64183,73.4206,356,337,79.2624,35
155,7.72525,74.5331,354,337,78.1193,35
156,7.45058,77.2426,344,337,75.4709,35
157,7.01583,77.271,338,337,75.4441,35
158,7.20318,79.8381,329,336,73.0995,35
159,7.92709,80.0948,318,337,72.8732,35
160,7.66758,78.5433,312,337,74.2632,35
161,7.19846,79.7099,305,337,73.2131,35
162,6.96813,79.8196,300,339,73.1159,35
163,8.17072,82.7837,294,341,70.5856,35
164,9.04747,81.6479,289,340,71.5338,35
165,9.97682,82.8904,279,342,70.4978,35
166,10.0567,83.8914,266,343,69.6852,35
167,10.9065,83.6577,252,344,69.8731,35
168,11.0554,84.4652,246,343,69.2278,35
169,11.19,82.4551,239,345,70.8573,35
170,10.8548,85.1254,230,345,68.7091,35
171,11.3958,88.7993,220,347,65.9612,35
172,12.405,91.5521,210,348,64.0445,35
173,13.8203,100.375,201,349,58.5986,35
174,14.1324,120.465,194,351,49.1303,35
175,14.793,118.66,165,349,49.8521,35
176,15.5398,116.177,154,350,50.881,35
177,16.8039,116.112,140,351,50.9081,35
178,17.5911,112.437,129,353,52.5145,35
179,18.0766,111.584,116,355,52.9026,35
180,18.357,115.456,112,358,51.1876,35
181,18.5012,115.663,108,358,51.0993,35
182,18.6126,112.455,98,356,52.5065,35
183,18.1926,117.63,84,359,50.2737,35
184,18.9902,116.544,76,362,50.7261,35
185,18.76,112.794,72,363,52.3543,35
186,18.0853,112.471,72,364,52.4993,35
187,19.635,106.666,62,363,55.2567,35
188,20.7452,96.1606,58,364,61.0772,35
189,21.3565,46.4221,48,364,123.418,35
190,0.361533,42.9677,1014,344,132.989,35
191,0.662347,44.0284,1015,344,129.893,35
192,0.537328,44.9047,1013,342,127.444,35
193,0.80959,43.6924,1012,342,130.858,35
0,0,0,0,0,0,45
1,0,37.7295,600,303,0,45
2,0.248221,37.3157,600,305,0,45
3,0.82413,42.3741,599,305,0,45
4,0.309035,43.115,600,303,0,45
5,0.417955,39.6443,598,304,0,45
6,0.553823,40.9602,601,303,139.28,45
7,0.222344,41.9296,600,304,136.169,45
8,0.49228,40.3377,598,303,141.356,45
9,1.43746,45.0256,598,305,127.114,45
10,1.3999,43.1935,595,304,132.318,45
11,0.818877,59.7211,597,305,96.7615,45
12,0.501311,57.4415,1042,338,100.468,45
13,0.665858,55.558,1039,338,103.756,45
14,0.388265,56.3798,1037,338,102.295,45
15,1.39357,41.371,1037,338,137.944,45
16,1.64815,39.1824,595,305,145.38,45
17,0.768297,59.1963,600,303,97.59,45
18,0.492454,44.4939,1039,337,128.581,45
19,0.235978,58.2413,598,303,99.1352,45
20,0.198398,58.1878,1037,337,99.2232,45
21,0.520912,58.1485,1039,338,99.2879,45
22,1.35163,59.0924,1040,338,97.7557,45
23,1.329,54.8233,1039,338,105.099,45
24,0.519561,42.9622,1033,338,133.006,45
25,0.0741685,56.065,591,307,102.85,45
26,0.156559,43.4868,1035,338,131.456,45
27,0.314581,40.6805,593,306,140.205,45
28,0.137768,58.0712,595,306,99.4156,45
29,1.06846,56.4885,1036,338,102.105,45
30,0.91793,42.7498,1037,338,133.644,45
31,0.319506,42.6779,599,306,133.862,45
32,1.05947,59.132,597,305,97.6924,45
33,0.534241,40.1451,1037,338,142.011,45
34,0.671678,42.9695,598,306,132.984,45
35,0.871838,38.9742,596,305,146.13,45
36,0.565216,37.4527,596,305,151.86,45
37,0.334169,40.4214,596,307,141.073,45
38,0.477609,42.1893,596,305,135.359,45
39,0.344575,42.6569,596,306,133.925,45
40,0.669084,40.8835,598,306,139.533,45
41,0.223328,42.5353,598,306,134.295,45
42,0.370976,43.8323,596,313,130.455,45
43,0.940523,45.5,597,313,125.833,45
44,1.32861,43.6588,593,314,130.955,45
45,1.49533,39.062,594,313,145.813,45
46,0.714986,40.9302,597,307,139.379,45
47,0.408597,41.5328,593,312,137.425,45
48,0.339207,39.5301,591,312,144.144,45
49,0.55127,41.0423,596,308,139.011,45
50,0.175341,41.6255,594,312,137.129,45
51,0.167471,40.8522,593,312,139.636,45
52,0.432784,41.9038,593,313,136.249,45
53,1.17749,42.1916,592,313,135.352,45
54,1.2669,41.7244,591,312,136.815,45
55,0.958052,41.1792,591,312,138.565,45
56,0.978814,40.8759,591,312,139.558,45
57,1.01986,42.4027,591,307,134.701,45
58,1.3818,40.3596,587,312,141.282,45
59,1.11233,41.2057,593,307,138.479,45
60,0.570289,40.9338,587,312,139.367,45
61,0.305551,39.3587,590,312,144.751,45
62,0.525943,40.5006,591,308,140.806,45
63,0.530039,39.6611,588,312,143.684,45
64,0.598347,37.1442,584,312,153.078,45
65,0.823374,38.1334,587,311,149.241,45
66,1.02324,38.8908,586,311,146.433,45
67,1.60971,37.8866,589,309,150.18,45
68,1.79248,38.6185,586,311,147.43,45
69,1.07172,37.8446,582,311,150.341,45
70,0.763711,37.6378,581,311,151.139,45
71,0.746143,37.5567,579,311,151.454,45
72,0.911573,36.7568,578,311,154.637,45
73,0.946253,37.1579,577,311,153.024,45
74,0.869652,36.8156,575,311,154.398,45
75,0.97906,36.8053,577,311,154.44,45
76,1.34797,37.7704,576,312,150.626,45
77,1.48456,37.689,574,311,150.94,45
78,1.58637,39.2769,573,311,145.042,45
79,1.50626,38.3262,574,311,148.516,45
80,1.32502,37.2505,572,311,152.657,45
81,1.38259,38.8334,570,311,146.642,45
82,1.3302,38.0076,570,311,149.718,45
83,1.5219,39.7831,568,311,143.259,45
84,1.47359,40.1267,566,311,142.074,45
85,1.64099,40.0776,566,311,142.242,45
86,2.11545,38.9893,564,311,146.075,45
87,2.24764,40.1685,563,312,141.931,45
88,1.94691,40.9882,563,312,139.188,45
89,1.8903,39.5841,563,312,143.954,45
90,2.41654,40.6794,560,312,140.209,45
91,2.28741,41.2836,557,313,138.226,45
92,2.46724,52.6006,554,313,109.386,45
93,2.34507,53.6629,549,320,107.293,45
94,2.13292,53.5791,548,320,107.456,45
95,2.31062,53.1,549,319,108.392,45
96,2.46596,52.7895,549,319,109.008,45
97,2.26468,53.0758,546,318,108.44,45
98,2.2351,52.9948,545,318,108.6,45
99,2.0992,54.0312,544,319,106.587,45
100,2.74153,53.028,539,317,108.534,45
101,2.9914,51.7298,537,318,111.164,45
102,2.65244,53.2094,533,317,108.177,45
103,2.64252,52.7208,529,316,109.145,45
104,2.91209,52.6176,529,317,109.352,45
105,3.42172,52.481,529,317,109.627,45
106,3.61436,52.9186,525,318,108.751,45
107,3.61931,53.9687,522,318,106.706,45
108,3.6012,54.4615,520,319,105.773,45
109,3.96337,54.2853,516,319,106.105,45
110,3.7522,54.4221,512,320,105.847,45
111,3.81737,54.389,506,321,105.91,45
112,3.66768,55.9224,500,320,103.103,45
113,4.40519,55.4814,497,321,103.895,45
114,4.81807,55.8737,492,321,103.19,45
115,5.06062,54.6821,488,321,105.361,45
116,4.73506,54.8134,483,321,105.117,45
117,5.00269,54.5203,480,322,105.663,45
118,5.35383,54.9002,475,323,104.957,45
119,5.69726,55.5958,471,323,103.688,45
120,5.63677,54.4763,465,324,105.746,45
121,5.46774,57.412,457,324,100.518,45
122,5.74232,58.955,453,325,97.9756,45
123,5.90055,60.5631,448,323,95.4617,45
124,6.3207,62.7019,441,324,92.3145,45
125,6.52084,63.2656,434,324,91.5198,45
126,6.96957,63.4105,430,324,91.3178,45
127,7.45397,66.0883,425,325,87.7414,45
128,7.796,64.533,416,326,89.7831,45
129,8.14207,64.961,405,327,89.2117,45
130,8.46691,68.7386,398,326,84.4715,45
131,8.85713,68.0564,389,326,85.2892,45
132,9.14494,71.7741,383,328,81.018,45
133,9.26265,73.7283,370,329,78.9429,45
134,9.57784,86.2655,363,330,67.8317,45
135,9.36389,92.0726,372,334,63.6948,45
136,10.0759,94.869,364,333,61.8803,45
137,10.5073,97.743,355,333,60.1219,45
138,11.4822,98.9493,344,334,59.4137,45
139,12.3158,102.463,332,335,57.4444,45
140,13.4462,103.812,319,336,56.7231,45
141,13.9269,107.525,304,336,54.8302,45
142,14.1948,107.033,293,338,55.0734,45
143,15.1827,105.833,281,338,55.6767,45
144,16.3503,105.774,266,341,55.7068,45
145,17.5973,108.89,252,343,54.1664,45
146,18.2542,107.544,237,344,54.8207,45
147,19.4284,114.114,226,344,51.7692,45
148,20.7102,126.732,213,347,46.7816,45
149,22.2277,153.391,196,350,38.9031,45
150,24.8697,154.815,160,351,38.5575,45
151,25.9701,158.303,147,353,37.7366,45
152,26.7672,160.145,141,354,37.3172,45
153,27.8535,157.892,133,356,37.8313,45
154,29.5433,165.996,117,358,36.0458,45
155,28.1417,168.898,103,362,35.4475,45
156,27.4124,171.62,95,363,34.9043,45
157,29.2254,162.742,87,366,36.7419,45
158,31.5538,148.612,66,363,40.111,45
159,31.9457,128.716,54,361,46.085,45
160,31.9927,48.089,48,363,119.283,45
161,0.190667,48.3571,1033,338,118.644,45
162,0.485275,49.645,1035,338,115.67,45
0,0,0,0,0,0,55
1,0,38.5409,510,318,0,55
2,0.908999,43.0815,509,318,0,55
3,1.05577,40.417,236,278,0,55
4,1.36476,40.1797,512,319,0,55
5,1.40953,41.4498,512,320,0,55
6,0.634489,38.4868,516,320,147.917,55
7,0.190646,38.2101,518,319,148.952,55
8,0.595511,39.3871,517,320,144.65,55
9,0.637434,40.3744,520,320,141.232,55
10,0.518911,38.9102,519,320,146.362,55
11,0.774385,42.2273,516,320,135.241,55
12,0.72854,38.1292,511,321,149.257,55
13,0.317965,39.7577,514,320,143.347,55
14,1.18488,36.3057,512,319,156.492,55
15,1.31406,40.0347,520,318,142.389,55
16,0.847743,37.5583,514,320,151.448,55
17,0.298189,38.6909,526,318,147.163,55
18,0.142645,39.8315,527,319,143.091,55
19,0.173159,38.6645,526,320,147.26,55
20,0.952676,40.9655,525,319,139.263,55
21,1.77413,37.2008,522,319,152.853,55
22,1.71813,36.4659,523,319,155.828,55
23,0.837434,36.591,518,319,155.313,55
24,0.204296,36.6895,518,318,154.91,55
25,0.448458,36.5515,521,318,155.475,55
26,0.610258,36.9315,525,318,153.93,55
27,0.671734,38.3011,525,319,148.61,55
28,0.164141,42.9174,526,320,133.14,55
29,0.251472,39.4159,243,280,144.548,55
30,1.46839,41.0106,527,320,139.115,55
31,2.00226,37.9088,525,319,150.095,55
32,2.43847,37.3979,523,319,152.075,55
33,2.27929,36.3153,522,319,156.452,55
34,2.07251,33.821,519,319,167.584,55
35,1.6616,35.109,516,318,161.641,55
36,1.32693,36.3292,516,318,156.394,55
37,1.0708,36.1881,516,318,156.983,55
38,1.04931,35.9695,515,319,157.905,55
39,1.31552,36.0222,513,319,157.682,55
40,1.5955,35.3969,515,320,160.371,55
41,2.42328,35.7869,511,319,158.683,55
42,2.65574,36.9982,513,318,153.662,55
43,2.82342,36.0496,510,319,157.566,55
44,2.80607,38.9542,505,319,146.202,55
45,2.63576,37.7821,504,320,150.581,55
46,2.20395,37.652,502,321,151.084,55
47,1.48288,36.8577,500,321,154.228,55
48,0.981759,37.1147,501,321,153.196,55
49,0.565407,36.1796,500,321,157.019,55
50,0.979529,36.756,497,321,154.64,55
51,1.28365,37.9278,497,322,150.022,55
52,1.491,37.3448,497,322,152.284,55
53,1.89358,36.1165,496,322,157.284,55
54,2.44643,36.1641,493,322,157.084,55
55,2.63576,36.8407,490,321,154.296,55
56,2.83482,36.5223,488,322,155.595,55
57,2.67664,36.3584,485,321,156.273,55
58,2.44036,37.6511,484,321,151.087,55
59,2.30095,37.3198,483,321,152.383,55
60,2.48016,37.7873,482,321,150.561,55
61,2.74118,38.5139,481,321,147.817,55
62,2.74925,38.3481,479,321,148.434,55
63,2.91718,38.4022,477,321,148.232,55
64,3.02384,37.7665,477,323,150.641,55
65,3.13728,38.1151,475,324,149.31,55
66,3.37388,38.859,472,324,146.548,55
67,3.56802,39.9666,467,324,142.624,55
68,3.05819,39.5583,464,325,144.045,55
69,2.56441,39.9672,461,325,142.622,55
70,2.51326,42.0452,457,324,135.807,55
71,2.85972,44.1565,453,325,129.529,55
72,3.14338,45.9477,449,324,124.649,55
73,3.59968,45.2119,444,324,126.608,55
74,4.18775,46.6032,441,324,122.955,55
75,4.83682,49.6505,438,324,115.658,55
76,4.95602,46.7147,434,324,122.671,55
77,5.11129,46.3806,430,324,123.525,55
78,4.9311,46.6951,428,324,122.721,55
79,5.02533,48.7006,425,324,117.836,55
80,5.01323,47.904,422,325,119.728,55
81,5.12336,49.9313,414,326,115.029,55
82,5.55447,49.6489,408,327,115.661,55
83,5.91581,50.2762,404,327,114.267,55
84,6.5484,50.1866,397,329,114.464,55
85,7.22844,52.0698,390,329,110.463,55
86,7.76029,52.274,382,330,110.046,55
87,8.21028,53.7913,376,331,107.046,55
88,8.8149,69.8444,371,333,83.1792,55
89,9.10816,69.9751,367,335,83.0292,55
90,8.94364,73.1801,363,335,79.514,55
91,8.94201,77.3745,356,335,75.3465,55
92,9.41613,79.6659,346,336,73.2521,55
93,10.5313,81.7161,333,337,71.4761,55
94,11.1848,81.9659,321,337,71.2657,55
95,11.8895,84.5345,310,338,69.1729,55
96,12.5915,85.0303,302,339,68.7834,55
97,13.5199,86.2004,292,340,67.8812,55
98,14.8946,86.896,276,341,67.3563,55
99,16.3106,88.7742,253,341,65.9793,55
100,16.6291,85.5048,241,342,68.4146,55
101,17.1981,87.0234,228,341,67.261,55
102,18.1457,94.7215,214,341,61.9734,55
103,19.2052,107.854,201,344,54.6685,55
104,20.569,115.192,190,348,51.3012,55
105,23.0454,117.172,162,345,50.4634,55
106,25.0667,116.362,147,346,50.8028,55
107,26.6727,116.118,128,349,50.9058,55
108,28.2501,115.675,119,351,51.0941,55
109,29.2208,113.95,106,356,51.8409,55
110,23.0805,114.139,87,356,51.7581,55
111,27.7808,122.129,74,358,48.4836,55
112,30.2263,116.671,66,361,50.6727,55
113,32.3785,91.1965,56,360,64.2857,55
114,2.53373,46.2332,46,357,123.905,55
115,0.997047,43.7757,993,342,130.618,55
116,0.922902,45.0304,994,341,127.1,55
117,0.923278,44.7394,996,341,127.899,55
118,0.539358,45.3756,997,342,126.166,55
0,0,0,0,0,0,25
1,0,29.371,702,323,0,25
2,0.0968649,29.9373,703,324,0,25
3,0.144703,29.8201,703,324,0,25
4,0.108866,30.4361,703,324,0,25
5,0.105993,30.2789,703,324,0,25
6,0.0855731,29.9655,702,324,188.368,25
7,0.157392,30.385,700,324,185.855,25
8,0.26216,30.5493,700,324,184.889,25
9,0.236543,32.0996,700,324,176.257,25
10,0.318811,32.1427,698,325,176.028,25
11,0.440883,32.3232,697,325,175.079,25
12,0.461294,32.1152,698,324,176.174,25
13,0.387202,32.1815,698,325,175.824,25
14,0.488852,31.6703,696,325,178.564,25
15,0.376941,31.8304,694,324,177.696,25
16,0.434237,31.041,694,325,182.059,25
17,0.41575,31.2932,693,324,180.642,25
18,0.418635,31.0461,694,324,182.031,25
19,0.536868,31.7792,694,324,177.973,25
20,0.483477,31.3934,694,325,180.085,25
21,0.456615,32.867,693,325,172.28,25
22,0.48106,33.1816,693,325,170.702,25
23,0.524348,32.8976,694,324,172.125,25
24,0.566444,33.0687,693,325,171.265,25
25,0.331721,34.0074,691,325,166.696,25
26,0.353087,34.1223,690,325,166.154,25
27,0.201468,34.8482,688,325,162.81,25
28,0.233444,34.7338,689,326,163.328,25
29,0.239741,34.6561,688,325,163.681,25
30,0.326465,35.4196,689,325,160.272,25
31,0.318296,35.0497,689,326,161.905,25
32,0.454163,34.8057,690,325,163.002,25
33,0.559315,36.2425,691,325,156.755,25
34,0.463414,35.6769,691,326,159.155,25
35,0.569818,36.2444,692,325,156.748,25
36,0.575682,36.3048,690,325,156.496,25
37,0.302271,36.2253,689,325,156.828,25
38,0.498111,37.1098,690,325,153.215,25
39,0.528414,37.9326,690,326,150.004,25
40,0.376233,37.748,688,326,150.713,25
41,0.568162,37.5456,689,326,151.497,25
42,0.420272,37.7191,689,326,150.824,25
43,0.538083,38.039,688,326,149.599,25
44,0.596972,38.8286,687,326,146.659,25
45,0.599076,40.0195,685,327,142.441,25
46,0.697989,38.8758,686,327,146.487,25
47,0.842918,38.6588,686,327,147.281,25
48,0.809533,38.6946,686,327,147.15,25
49,1.00573,39.5097,686,327,144.216,25
50,0.913507,40.0186,684,327,142.445,25
51,1.03553,40.8291,684,328,139.712,25
52,0.884566,40.1428,685,328,142.019,25
53,1.12967,40.3738,685,328,141.234,25
54,1.07921,40.4073,683,328,141.121,25
55,1.11394,41.7977,682,328,136.584,25
56,1.13529,42.8817,682,328,133.247,25
57,1.11727,41.5465,682,329,137.381,25
58,1.15888,41.2787,681,329,138.242,25
59,1.10059,42.3929,681,328,134.731,25
60,1.3081,42.3657,680,329,134.814,25
61,1.20763,41.1607,678,329,138.625,25
62,1.28648,41.1271,680,328,138.734,25
63,1.27351,42.8628,678,329,133.304,25
64,1.22506,43.539,676,328,131.303,25
65,1.33058,44.75,675,329,127.87,25
66,1.28809,45.4163,674,329,126.057,25
67,1.34406,45.1307,671,329,126.828,25
68,1.39764,44.9089,672,328,127.433,25
69,1.44657,44.4501,669,328,128.703,25
70,1.41584,45.0183,669,329,127.133,25
71,1.5374,46.0249,666,329,124.447,25
72,1.30719,46.4348,665,329,123.385,25
73,1.38977,45.6261,664,329,125.497,25
74,1.47119,46.6978,663,329,122.714,25
75,1.43082,44.3504,663,329,128.982,25
76,1.50083,46.5129,665,329,123.185,25
77,1.46831,45.4739,663,329,125.903,25
78,1.50848,44.5343,666,329,128.468,25
79,1.54549,45.7974,664,329,125.044,25
80,1.47009,46.1843,663,329,124.032,25
81,1.45159,46.1342,662,329,124.162,25
82,1.52288,46.8287,660,329,122.383,25
83,1.52635,46.5485,659,329,123.094,25
84,1.68806,46.8628,658,329,122.297,25
85,1.60807,46.8842,658,330,122.243,25
86,1.62808,46.8272,657,330,122.387,25
87,1.6881,46.6337,656,331,122.877,25
88,1.48892,46.9286,655,331,122.131,25
89,1.64856,46.5991,655,331,122.965,25
90,1.67478,45.8266,653,331,124.967,25
91,1.65422,45.7234,653,332,125.239,25
92,1.70292,45.2695,651,332,126.452,25
93,1.63137,43.4772,649,333,131.484,25
94,1.77236,42.4648,648,333,134.51,25
95,1.86206,41.5165,648,332,137.477,25
96,1.90339,41.5796,647,332,137.276,25
97,1.86033,41.1037,643,332,138.81,25
98,1.88756,40.1938,641,333,141.845,25
99,1.98275,39.827,641,332,143.106,25
100,2.02956,37.7134,641,332,150.846,25
101,1.97553,38.4225,643,331,148.156,25
102,2.00321,36.1308,642,331,157.224,25
103,1.93902,35.2826,643,332,160.873,25
104,1.94852,34.3799,643,331,164.952,25
105,1.95582,34.0095,644,331,166.686,25
106,2.00574,32.7375,644,331,172.938,25
107,1.99175,32.1467,643,331,176.007,25
108,1.928,32.5832,646,331,173.729,25
109,1.79629,32.8467,646,332,172.383,25
110,2.12913,31.4672,641,332,179.677,25
111,2.12123,31.7951,643,332,177.887,25
112,2.02037,31.5698,643,332,179.113,25
113,1.6479,30.1492,643,332,187.259,25
114,1.13538,29.8497,644,331,189.073,25
115,1.13734,29.2971,643,331,192.517,25
116,1.26973,29.3268,640,332,192.329,25
117,1.50593,29.7337,638,332,189.786,25
118,1.87374,29.6159,636,332,190.515,25
119,1.73879,30.8425,636,332,183.191,25
120,2.27334,29.9666,632,332,188.361,25
121,2.10659,30.5087,629,332,185.127,25
122,1.60802,29.8754,624,334,188.916,25
123,1.41653,30.6599,623,333,184.245,25
124,0.608215,52.2838,627,333,110.026,25
125,0.599827,54.7746,511,338,105.189,25
126,1.08956,56.498,515,339,102.088,25
127,3.34725,55.6074,519,340,103.667,25
128,4.15083,56.6107,520,340,101.892,25
129,4.37408,57.8597,520,340,99.7667,25
130,4.40599,60.7064,520,341,95.244,25
131,4.52692,61.1365,519,341,94.5967,25
132,4.39246,61.968,519,342,93.3704,25
133,4.69429,64.2167,516,342,90.2102,25
134,4.6329,63.6174,515,343,91.031,25
135,4.58524,66.565,511,343,87.1342,25
136,5.04801,65.9159,509,344,87.963,25
137,4.9479,64.6656,508,344,89.6052,25
138,5.3173,67.4577,504,344,86.0203,25
139,5.11892,68.5265,501,345,84.724,25
140,5.56894,67.2839,497,345,86.2348,25
141,5.5232,69.9432,494,345,83.0657,25
142,5.67994,69.3843,489,346,83.7119,25
143,5.81466,69.1606,485,346,83.9735,25
144,5.90716,71.6268,482,346,81.179,25
145,6.03829,72.4528,478,347,80.2849,25
146,6.35979,74.1336,473,348,78.5259,25
147,6.47446,74.2342,468,348,78.4231,25
148,6.60934,76.4804,462,348,76.1972,25
149,6.76024,76.2577,456,349,76.4121,25
150,7.11246,77.3003,450,349,75.4164,25
151,7.21252,79.1264,441,350,73.7346,25
152,7.66641,79.5657,432,351,73.3413,25
153,7.8657,80.4048,425,351,72.6018,25
154,8.1762,82.5929,419,352,70.7431,25
155,8.32105,83.9158,413,353,69.6655,25
156,8.47222,86.6411,406,354,67.5477,25
157,8.73924,89.4091,400,355,65.5266,25
158,9.07098,90.2747,392,357,64.9197,25
159,9.32235,91.544,383,358,64.05,25
160,9.77991,89.8662,375,360,65.2047,25
161,9.98949,104.163,369,360,56.5387,25
162,10.4089,108.25,359,363,54.4756,25
163,10.7297,107.103,353,367,55.0389,25
164,11.2344,106.29,341,368,55.4452,25
165,11.714,105.361,331,368,55.9176,25
166,12.0952,106.645,327,369,55.2671,25
167,12.3429,104.207,322,372,56.5158,25
168,12.9139,101.776,306,375,57.8188,25
169,13.5088,99.394,294,375,59.157,25
170,14.1052,104.101,277,374,56.5711,25
171,14.7292,109.163,265,375,54.0354,25
172,15.3579,113.536,251,376,52.0238,25
173,15.7531,118.966,244,377,49.7281,25
174,15.781,127.992,236,378,46.3365,25
175,16.5363,138.566,226,379,42.9166,25
176,17.0955,142.261,211,379,41.8394,25
177,17.4301,176.762,208,377,33.923,25
178,18.6994,170.508,175,383,35.1241,25
179,19.3412,170.235,164,383,35.1785,25
180,19.5289,169.723,158,383,35.281,25
181,14.6278,167.593,156,384,35.714,25
182,3.47652,159.657,149,387,37.4274,25
183,3.00469,161.562,136,387,37.0011,25
184,2.07944,160.252,129,388,37.2932,25
185,2.81453,161.85,120,388,36.9374,25
186,2.30862,150.705,115,388,39.5726,25
187,10.6941,153.529,108,383,38.8695,25
188,20.6738,153.291,96,382,38.9278,25
189,22.8337,131.618,84,383,45.103,25
190,23.3913,124.365,73,378,47.6412,25
191,22.9684,112.279,67,379,52.5859,25
192,23.0847,103.268,66,376,57.0122,25
193,20.2536,31.9678,62,376,176.959,25
0,0,0,0,0,0,35
1,0,33.4211,685,325,0,35
2,0.143628,33.0975,685,325,0,35
3,0.0638466,33.6541,684,324,0,35
4,0.106362,34.2439,683,324,0,35
5,0.107766,33.8834,684,324,0,35
6,0.153776,34.5986,684,324,163.944,35
7,0.186844,34.4406,685,324,164.671,35
8,0.172071,32.9391,684,324,171.916,35
9,0.250136,32.5559,687,324,173.87,35
10,0.201528,34.1852,686,324,165.859,35
11,0.220307,33.995,685,324,166.755,35
12,0.256861,35.0342,685,324,161.975,35
13,0.283784,35.0966,684,324,161.696,35
14,0.299118,35.404,683,324,160.34,35
15,0.302232,35.2747,683,324,160.908,35
16,0.174494,36.5,681,324,155.687,35
17,0.258309,36.1611,684,325,157.096,35
18,0.417481,36.4881,683,325,155.736,35
19,0.467915,36.6315,682,325,155.147,35
20,0.618242,38.4518,682,325,148.047,35
21,0.604942,38.0196,681,326,149.672,35
22,0.859437,38.8925,679,326,146.427,35
23,0.908577,37.4303,678,326,151.948,35
24,1.06558,38.6741,678,325,147.225,35
25,1.05027,39.194,677,326,145.338,35
26,0.972549,39.3983,673,326,144.61,35
27,1.25319,37.757,673,326,150.678,35
28,1.09207,39.1421,673,326,145.524,35
29,1.21381,37.3332,674,326,152.33,35
30,1.17295,38.0998,672,326,149.368,35
31,1.28729,36.481,673,326,155.765,35
32,1.26382,38.7134,672,327,147.081,35
33,1.10126,39.2245,670,326,145.229,35
34,1.05745,39.4276,669,327,144.506,35
35,0.953948,40.2229,667,327,141.746,35
36,0.875392,40.5021,664,327,140.802,35
